productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706115,Tomb-Raider Barbara,Tomb Raider Barbara,https://tcgplayer-cdn.tcgplayer.com/product/706115_200w.jpg,89,24698,https://cpt.tcgcsv.com/ksG7,2026-08-03T12:44:33.153,1,0.01,0.2,20.0,0.1,,Normal,Uncommon,037/166,4,,4,Unit,Shurima,Calm,"<em>Wait for her signal. Don't worry, you'll know.</em>"
706116,Tools of Empire,Tools of Empire,https://tcgplayer-cdn.tcgplayer.com/product/706116_200w.jpg,89,24698,https://cpt.tcgcsv.com/lsG7,2026-08-03T12:44:29.557,1,0.2,0.67,4.0,0.64,,Foil,Common,077/166,4,,,Gear,,Body,"<em>""We will unearth what has been lost.""
<br>
—Azir</em>"
706116,Tools of Empire,Tools of Empire,https://tcgplayer-cdn.tcgplayer.com/product/706116_200w.jpg,89,24698,https://cpt.tcgcsv.com/lsG7,2026-08-03T12:44:29.557,1,0.01,0.16,20.0,0.11,,Normal,Common,077/166,4,,,Gear,,Body,"<em>""We will unearth what has been lost.""
<br>
—Azir</em>"
706117,Twilight Shroud,Twilight Shroud,https://tcgplayer-cdn.tcgplayer.com/product/706117_200w.jpg,89,24698,https://cpt.tcgcsv.com/msG7,2026-08-03T12:44:29.617,1,0.01,0.2,20.0,0.1,,Normal,Common,031/166,1,,,Spell,,Calm,"<em>""I make problems … disappear."" —Akali</em>"
706117,Twilight Shroud,Twilight Shroud,https://tcgplayer-cdn.tcgplayer.com/product/706117_200w.jpg,89,24698,https://cpt.tcgcsv.com/msG7,2026-08-03T12:44:29.617,1,0.4,1.24,5.99,0.9,,Foil,Common,031/166,1,,,Spell,,Calm,"<em>""I make problems … disappear."" —Akali</em>"
706118,Vi - Destructive (Overnumbered),Vi Destructive Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706118_200w.jpg,89,24698,https://cpt.tcgcsv.com/nsG7,2026-07-31T04:10:25.757,1,112.35,155.09,250.0,96.73,,Foil,Showcase,167/166,2,1,3,Champion Unit,Piltover;Vi,Fury,"<em>""I like you as far as I can throw you … not even.""</em>"
706119,Viktor - Innovator (Overnumbered),Viktor Innovator Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706119_200w.jpg,89,24698,https://cpt.tcgcsv.com/psG7,2026-07-31T04:10:25.757,1,77.0,85.0,699.99,78.46,,Foil,Showcase,176/166,4,1,3,Champion Unit,Viktor;Zaun,Mind,"<em>""You betray your future.""</em>"
706120,Wild Claw,Wild Claw,https://tcgplayer-cdn.tcgplayer.com/product/706120_200w.jpg,89,24698,https://cpt.tcgcsv.com/qsG7,2026-07-31T04:10:25.757,1,0.01,0.35,10.49,0.13,,Foil,Rare,089/166,7,1,,Spell,,Body,
706121,Wind and Ghosts,Wind and Ghosts,https://tcgplayer-cdn.tcgplayer.com/product/706121_200w.jpg,89,24698,https://cpt.tcgcsv.com/rsG7,2026-08-03T12:44:33.217,1,0.01,0.22,20.0,0.17,,Normal,Uncommon,106/166,3,1,,Spell,,Chaos,<em>The best strategy is to not have an enemy.</em>
706121,Wind and Ghosts,Wind and Ghosts,https://tcgplayer-cdn.tcgplayer.com/product/706121_200w.jpg,89,24698,https://cpt.tcgcsv.com/rsG7,2026-08-03T12:44:33.217,1,0.4,0.98,6.0,0.82,,Foil,Uncommon,106/166,3,1,,Spell,,Chaos,<em>The best strategy is to not have an enemy.</em>
706122,Zed - From the Shadows,Zed From the Shadows,https://tcgplayer-cdn.tcgplayer.com/product/706122_200w.jpg,89,24698,https://cpt.tcgcsv.com/ssG7,2026-07-31T04:10:25.757,1,0.36,1.48,11.72,0.64,,Foil,Epic,023/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""No technique is forbidden.""</em>"
706123,Zed - From the Shadows (Overnumbered),Zed From the Shadows Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706123_200w.jpg,89,24698,https://cpt.tcgcsv.com/tsG7,2026-07-31T04:10:25.757,1,68.26,78.45,200.0,73.69,,Foil,Showcase,169/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""Challenge me, Shen … You shall not be an orphan long!""</em>"
706124,Zed - From the Shadows (Alternate Art),Zed From the Shadows Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706124_200w.jpg,89,24698,https://cpt.tcgcsv.com/vsG7,2026-07-31T04:10:25.757,1,2.99,6.0,87.83,4.13,,Foil,Showcase,023a/166,4,1,4,Champion Unit,Ionia;Zed,Fury,"<em>""No technique is forbidden.""</em>"
706125,Zed - Without a Sound,Zed Without a Sound,https://tcgplayer-cdn.tcgplayer.com/product/706125_200w.jpg,89,24698,https://cpt.tcgcsv.com/wsG7,2026-07-31T04:10:25.757,1,0.01,0.5,14.98,0.27,,Foil,Rare,112/166,5,,5,Champion Unit,Ionia;Zed,Chaos,
706126,Zed - Without a Sound (Alternate Art),Zed Without a Sound Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706126_200w.jpg,89,24698,https://cpt.tcgcsv.com/xsG7,2026-07-31T04:10:25.757,1,2.99,4.6,38.0,3.31,,Foil,Showcase,112a/166,5,,5,Champion Unit,Ionia;Zed,Chaos,"<em>""The truth lies in darkness.""</em>"
706237,Vendetta - Showdown Decks: Zed vs Shen Display,Vendetta Showdown Decks Zed vs Shen Display,https://tcgplayer-cdn.tcgplayer.com/product/706237_200w.jpg,89,24698,https://cpt.tcgcsv.com/MvG7,2026-07-31T04:10:25.757,1,39.99,72.69,172.88,57.73,,Normal,,,,,,,,,
707605,Acceleration Gate,Acceleration Gate,https://tcgplayer-cdn.tcgplayer.com/product/707605_200w.jpg,89,24698,https://cpt.tcgcsv.com/73H7,2026-07-31T04:10:25.757,1,0.95,3.0,15.0,1.99,,Foil,Epic,150/166,3,1,,Signature Spell,Jayce,Mind;Body,"<em>""Energize!""<br>—Jayce</em>"
707606,Affectionate Poro,Affectionate Poro,https://tcgplayer-cdn.tcgplayer.com/product/707606_200w.jpg,89,24698,https://cpt.tcgcsv.com/83H7,2026-08-03T12:44:29.733,1,0.01,0.2,5.0,0.07,,Normal,Common,024/166,3,,3,Unit,Poro;Noxus,Calm,<em>Cuteness is a survival skill.</em>
707606,Affectionate Poro,Affectionate Poro,https://tcgplayer-cdn.tcgplayer.com/product/707606_200w.jpg,89,24698,https://cpt.tcgcsv.com/83H7,2026-08-03T12:44:29.733,1,0.01,0.3,3.0,0.28,,Foil,Common,024/166,3,,3,Unit,Poro;Noxus,Calm,<em>Cuteness is a survival skill.</em>
707607,Ambessa - Respected and Feared (Overnumbered),Ambessa Respected and Feared Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707607_200w.jpg,89,24698,https://cpt.tcgcsv.com/93H7,2026-07-31T04:10:25.757,1,54.01,81.49,250.0,80.28,,Foil,Showcase,187/166,5,,5,Champion Unit,Noxus;Ambessa,Order,"<em>""Have you finally realized your potential, Mel?""</em>"
707608,Ambessa - The Wolf,Ambessa The Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707608_200w.jpg,89,24698,https://cpt.tcgcsv.com/b3H7,2026-07-31T04:10:25.757,1,0.01,0.5,12.99,0.28,,Foil,Rare,084/166,4,,4,Champion Unit,Noxus;Ambessa,Body,"<em>""I will never stumble, never break.""</em>"
707609,Ambessa - The Wolf (Alternate Art),Ambessa The Wolf Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707609_200w.jpg,89,24698,https://cpt.tcgcsv.com/c3H7,2026-07-31T04:10:25.757,1,2.0,3.4,34.96,2.66,,Foil,Showcase,084a/166,4,,4,Champion Unit,Noxus;Ambessa,Body,"<em>""I will never stumble, never break.""</em>"
707610,Applied Researchers,Applied Researchers,https://tcgplayer-cdn.tcgplayer.com/product/707610_200w.jpg,89,24698,https://cpt.tcgcsv.com/d3H7,2026-08-03T12:44:33.273,1,0.01,0.21,2.98,0.13,,Normal,Uncommon,055/166,4,,4,Unit,Shurima,Mind,"<em>""Prognostication Test 11: Successful, but Tests 14 and 19 will fail. What happens if we skip them?""</em>"
707610,Applied Researchers,Applied Researchers,https://tcgplayer-cdn.tcgplayer.com/product/707610_200w.jpg,89,24698,https://cpt.tcgcsv.com/d3H7,2026-08-03T12:44:33.273,1,0.5,0.84,6.0,0.69,,Foil,Uncommon,055/166,4,,4,Unit,Shurima,Mind,"<em>""Prognostication Test 11: Successful, but Tests 14 and 19 will fail. What happens if we skip them?""</em>"
707611,Astral Heron,Astral Heron,https://tcgplayer-cdn.tcgplayer.com/product/707611_200w.jpg,89,24698,https://cpt.tcgcsv.com/f3H7,2026-07-31T04:10:25.757,1,8.0,12.0,19.99,11.07,,Foil,Epic,044/166,7,,7,Unit,Bird;Mount Targon,Calm,"<em>With its flight, the night falls.</em>"
707612,Aurok General,Aurok General,https://tcgplayer-cdn.tcgplayer.com/product/707612_200w.jpg,89,24698,https://cpt.tcgcsv.com/g3H7,2026-07-31T04:10:25.757,1,0.01,0.25,12.99,0.08,,Foil,Rare,130/166,5,,5,Unit,Noxus;Trifarian,Order,"<em>""Heed my command.""</em>"
707613,Baccai Sandspinner,Baccai Sandspinner,https://tcgplayer-cdn.tcgplayer.com/product/707613_200w.jpg,89,24698,https://cpt.tcgcsv.com/h3H7,2026-08-03T12:44:29.783,1,0.01,0.25,5.99,0.15,,Foil,Common,001/166,6,,6,Unit,Shurima,Fury,
707613,Baccai Sandspinner,Baccai Sandspinner,https://tcgplayer-cdn.tcgplayer.com/product/707613_200w.jpg,89,24698,https://cpt.tcgcsv.com/h3H7,2026-08-03T12:44:29.783,1,0.01,0.15,2.47,0.08,,Normal,Common,001/166,6,,6,Unit,Shurima,Fury,
707614,Baccai Witherclaw,Baccai Witherclaw,https://tcgplayer-cdn.tcgplayer.com/product/707614_200w.jpg,89,24698,https://cpt.tcgcsv.com/j3H7,2026-08-03T12:44:33.337,1,0.01,0.36,6.0,0.36,,Foil,Uncommon,078/166,4,,4,Unit,Shurima,Body,
707614,Baccai Witherclaw,Baccai Witherclaw,https://tcgplayer-cdn.tcgplayer.com/product/707614_200w.jpg,89,24698,https://cpt.tcgcsv.com/j3H7,2026-08-03T12:44:33.337,1,0.01,0.2,2.48,0.09,,Normal,Uncommon,078/166,4,,4,Unit,Shurima,Body,
707615,Brittle Steel,Brittle Steel,https://tcgplayer-cdn.tcgplayer.com/product/707615_200w.jpg,89,24698,https://cpt.tcgcsv.com/k3H7,2026-08-03T12:44:29.847,1,0.01,0.54,5.99,0.49,,Foil,Common,003/166,2,1,,Spell,,Fury,"<em>Cold is older than stone, older than steel. And when these are gone, the cold will remain.</em>"
707615,Brittle Steel,Brittle Steel,https://tcgplayer-cdn.tcgplayer.com/product/707615_200w.jpg,89,24698,https://cpt.tcgcsv.com/k3H7,2026-08-03T12:44:29.847,1,0.01,0.2,2.98,0.14,,Normal,Common,003/166,2,1,,Spell,,Fury,"<em>Cold is older than stone, older than steel. And when these are gone, the cold will remain.</em>"
707616,Brutal Hunter,Brutal Hunter,https://tcgplayer-cdn.tcgplayer.com/product/707616_200w.jpg,89,24698,https://cpt.tcgcsv.com/l3H7,2026-08-03T12:44:29.907,1,0.01,0.25,5.99,0.12,,Foil,Common,070/166,3,1,4,Unit,Noxus,Body,<em>Proof of her success was often a mess to sort through.</em>
707616,Brutal Hunter,Brutal Hunter,https://tcgplayer-cdn.tcgplayer.com/product/707616_200w.jpg,89,24698,https://cpt.tcgcsv.com/l3H7,2026-08-03T12:44:29.907,1,0.01,0.17,2.47,0.1,,Normal,Common,070/166,3,1,4,Unit,Noxus,Body,<em>Proof of her success was often a mess to sort through.</em>
707617,Cataclysmic Duel,Cataclysmic Duel,https://tcgplayer-cdn.tcgplayer.com/product/707617_200w.jpg,89,24698,https://cpt.tcgcsv.com/m3H7,2026-07-31T04:10:25.757,1,0.2,1.0,95.0,0.64,,Foil,Epic,090/166,8,3,,Spell,,Body,
707618,Clairvoyance,Clairvoyance,https://tcgplayer-cdn.tcgplayer.com/product/707618_200w.jpg,89,24698,https://cpt.tcgcsv.com/n3H7,2026-08-03T12:44:33.413,1,0.01,0.2,3.0,0.14,,Normal,Uncommon,056/166,7,,,Spell,,Mind,
707618,Clairvoyance,Clairvoyance,https://tcgplayer-cdn.tcgplayer.com/product/707618_200w.jpg,89,24698,https://cpt.tcgcsv.com/n3H7,2026-08-03T12:44:33.413,1,0.01,0.59,6.0,0.52,,Foil,Uncommon,056/166,7,,,Spell,,Mind,
707619,Consuming Curse,Consuming Curse,https://tcgplayer-cdn.tcgplayer.com/product/707619_200w.jpg,89,24698,https://cpt.tcgcsv.com/p3H7,2026-08-03T12:44:33.477,1,0.01,0.25,6.0,0.21,,Foil,Uncommon,010/166,2,,,Spell,,Fury,"<em>""WHAT WAS THAT?!""<br>—Common last words</em>"
707619,Consuming Curse,Consuming Curse,https://tcgplayer-cdn.tcgplayer.com/product/707619_200w.jpg,89,24698,https://cpt.tcgcsv.com/p3H7,2026-08-03T12:44:33.477,1,0.01,0.18,2.5,0.09,,Normal,Uncommon,010/166,2,,,Spell,,Fury,"<em>""WHAT WAS THAT?!""<br>—Common last words</em>"
707620,Covert Informant,Covert Informant,https://tcgplayer-cdn.tcgplayer.com/product/707620_200w.jpg,89,24698,https://cpt.tcgcsv.com/q3H7,2026-08-03T12:44:33.557,1,0.01,0.25,6.0,0.25,,Foil,Uncommon,057/166,3,1,4,Unit,Noxus,Mind,"<em>When one person knows, it's a secret. When two know, it's a deal.</em>"
707620,Covert Informant,Covert Informant,https://tcgplayer-cdn.tcgplayer.com/product/707620_200w.jpg,89,24698,https://cpt.tcgcsv.com/q3H7,2026-08-03T12:44:33.557,1,0.01,0.18,2.99,0.08,,Normal,Uncommon,057/166,3,1,4,Unit,Noxus,Mind,"<em>When one person knows, it's a secret. When two know, it's a deal.</em>"
707621,Crumbling Sands,Crumbling Sands,https://tcgplayer-cdn.tcgplayer.com/product/707621_200w.jpg,89,24698,https://cpt.tcgcsv.com/r3H7,2026-07-31T04:10:25.757,1,0.01,0.4,12.99,0.25,,Foil,Rare,039/166,1,1,,Spell,,Calm,<em>Time will reduce all greed to dust.</em>
707622,Decree of Focus,Decree of Focus,https://tcgplayer-cdn.tcgplayer.com/product/707622_200w.jpg,89,24698,https://cpt.tcgcsv.com/s3H7,2026-07-31T04:10:25.757,1,0.05,0.3,13.97,0.25,,Foil,Rare,040/166,1,,,Spell,,Calm,<em>Rage is a quagmire. Tread lightly.</em>
707623,Decree of Rage,Decree of Rage,https://tcgplayer-cdn.tcgplayer.com/product/707623_200w.jpg,89,24698,https://cpt.tcgcsv.com/t3H7,2026-07-31T04:10:25.757,1,0.01,0.29,12.99,0.25,,Foil,Rare,015/166,1,1,,Spell,,Fury,<em>Peace is paralysis. Get moving.</em>
707624,Decree of Strength,Decree of Strength,https://tcgplayer-cdn.tcgplayer.com/product/707624_200w.jpg,89,24698,https://cpt.tcgcsv.com/v3H7,2026-07-31T04:10:25.757,1,0.01,0.3,2.13,0.24,,Foil,Rare,085/166,1,,,Spell,,Body,<em>Caution is a labyrinth. Smash through.</em>
707625,Decree of Unity,Decree of Unity,https://tcgplayer-cdn.tcgplayer.com/product/707625_200w.jpg,89,24698,https://cpt.tcgcsv.com/w3H7,2026-07-31T04:10:25.757,1,0.01,0.3,5.45,0.23,,Foil,Rare,131/166,2,1,,Spell,,Order,<em>Disorder is isolation. Reach out.</em>
707626,Jayce - Defender of Tomorrow (Overnumbered),Jayce Defender of Tomorrow Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707626_200w.jpg,89,24698,https://cpt.tcgcsv.com/x3H7,2026-07-31T04:10:25.757,1,229.0,275.03,650.0,175.61,,Foil,Showcase,194/166,,,,Legend,Jayce,Mind;Body,
707627,Diana - No Longer Human (Overnumbered),Diana No Longer Human Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707627_200w.jpg,89,24698,https://cpt.tcgcsv.com/z3H7,2026-07-31T04:10:25.757,1,83.0,100.0,300.0,86.91,,Foil,Showcase,183/166,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,<em>Their dearest wish is to share a sky<br>Made large enough for both to dance<br>With hands and hearts entwined<br>—Hymn of Dawn</em>
707628,Disciple of Shen,Disciple of Shen,https://tcgplayer-cdn.tcgplayer.com/product/707628_200w.jpg,89,24698,https://cpt.tcgcsv.com/B3H7,2026-08-03T12:44:29.953,1,0.01,0.22,2.0,0.18,,Normal,Common,117/166,2,,1,Unit,Ionia,Order,<em>Even twilight itself takes on an apprentice or two.</em>
707628,Disciple of Shen,Disciple of Shen,https://tcgplayer-cdn.tcgplayer.com/product/707628_200w.jpg,89,24698,https://cpt.tcgcsv.com/B3H7,2026-08-03T12:44:29.953,1,0.1,0.66,3.0,0.6,,Foil,Common,117/166,2,,1,Unit,Ionia,Order,<em>Even twilight itself takes on an apprentice or two.</em>
707629,Dragon Form,Dragon Form,https://tcgplayer-cdn.tcgplayer.com/product/707629_200w.jpg,89,24698,https://cpt.tcgcsv.com/C3H7,2026-08-03T12:44:30.017,1,0.01,0.2,15.0,0.17,,Normal,Common,116/166,3,,,Spell,,Order,"<em>""The Dragon spirit is not magic. It is life, more ancient than ours."" —Lee Sin</em>"
707629,Dragon Form,Dragon Form,https://tcgplayer-cdn.tcgplayer.com/product/707629_200w.jpg,89,24698,https://cpt.tcgcsv.com/C3H7,2026-08-03T12:44:30.017,1,0.01,0.44,4.0,0.37,,Foil,Common,116/166,3,,,Spell,,Order,"<em>""The Dragon spirit is not magic. It is life, more ancient than ours."" —Lee Sin</em>"
707630,Dragon Roost,Dragon Roost,https://tcgplayer-cdn.tcgplayer.com/product/707630_200w.jpg,89,24698,https://cpt.tcgcsv.com/D3H7,2026-08-03T12:44:33.617,1,0.01,0.32,2.85,0.23,,Normal,Uncommon,157/166,,,,Battlefield,,,
707630,Dragon Roost,Dragon Roost,https://tcgplayer-cdn.tcgplayer.com/product/707630_200w.jpg,89,24698,https://cpt.tcgcsv.com/D3H7,2026-08-03T12:44:33.617,1,0.15,0.9,6.0,0.85,,Foil,Uncommon,157/166,,,,Battlefield,,,
707631,Draven - Showboat (Overnumbered),Draven Showboat Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707631_200w.jpg,89,24698,https://cpt.tcgcsv.com/F3H7,2026-07-31T04:10:25.757,1,95.0,109.05,450.0,97.81,,Foil,Showcase,172/166,5,1,3,Champion Unit,Noxus;Draven,Fury,"<em>""Doesn't get better than this.""</em>"
707632,Dredge Up,Dredge Up,https://tcgplayer-cdn.tcgplayer.com/product/707632_200w.jpg,89,24698,https://cpt.tcgcsv.com/G3H7,2026-08-03T12:44:30.08,1,0.01,0.93,9.99,0.73,,Foil,Common,049/166,2,,,Spell,,Mind,<em>By hook and for crook.</em>
707632,Dredge Up,Dredge Up,https://tcgplayer-cdn.tcgplayer.com/product/707632_200w.jpg,89,24698,https://cpt.tcgcsv.com/G3H7,2026-08-03T12:44:30.08,1,0.01,0.22,3.0,0.11,,Normal,Common,049/166,2,,,Spell,,Mind,<em>By hook and for crook.</em>
707633,Dune Surfer,Dune Surfer,https://tcgplayer-cdn.tcgplayer.com/product/707633_200w.jpg,89,24698,https://cpt.tcgcsv.com/H3H7,2026-08-03T12:44:30.143,1,0.01,0.15,2.98,0.1,,Normal,Common,004/166,3,,3,Unit,Shurima,Fury,"<em>""Look at this rug! How can one child track this much sand?!""</em>"
707633,Dune Surfer,Dune Surfer,https://tcgplayer-cdn.tcgplayer.com/product/707633_200w.jpg,89,24698,https://cpt.tcgcsv.com/H3H7,2026-08-03T12:44:30.143,1,0.01,0.26,3.0,0.24,,Foil,Common,004/166,3,,3,Unit,Shurima,Fury,"<em>""Look at this rug! How can one child track this much sand?!""</em>"
707634,Endless Riches,Endless Riches,https://tcgplayer-cdn.tcgplayer.com/product/707634_200w.jpg,89,24698,https://cpt.tcgcsv.com/J3H7,2026-07-31T04:10:25.757,1,1.7,2.62,16.83,2.27,,Foil,Epic,022/166,5,1,,Gear,,Fury,
707635,Escaped Grayback,Escaped Grayback,https://tcgplayer-cdn.tcgplayer.com/product/707635_200w.jpg,89,24698,https://cpt.tcgcsv.com/K3H7,2026-08-03T12:44:33.677,1,0.01,0.35,6.0,0.35,,Foil,Uncommon,124/166,3,,3,Unit,Noxus,Order,"<em>""Strength comes from the will to be free.""</em>"
707635,Escaped Grayback,Escaped Grayback,https://tcgplayer-cdn.tcgplayer.com/product/707635_200w.jpg,89,24698,https://cpt.tcgcsv.com/K3H7,2026-08-03T12:44:33.677,1,0.01,0.2,20.0,0.15,,Normal,Uncommon,124/166,3,,3,Unit,Noxus,Order,"<em>""Strength comes from the will to be free.""</em>"
707636,Fallen Feline,Fallen Feline,https://tcgplayer-cdn.tcgplayer.com/product/707636_200w.jpg,89,24698,https://cpt.tcgcsv.com/L3H7,2026-07-31T04:10:25.757,1,0.08,0.44,12.99,0.26,,Foil,Rare,132/166,2,1,3,Unit,Cat;Piltover,Order,<em>Cat got your tongue?</em>
707637,Forgotten Relic,Forgotten Relic,https://tcgplayer-cdn.tcgplayer.com/product/707637_200w.jpg,89,24698,https://cpt.tcgcsv.com/M3H7,2026-07-31T04:10:25.757,1,0.01,0.25,12.99,0.13,,Foil,Rare,108/166,5,,,Gear,,Chaos,
707638,Forsaken Baccai,Forsaken Baccai,https://tcgplayer-cdn.tcgplayer.com/product/707638_200w.jpg,89,24698,https://cpt.tcgcsv.com/N3H7,2026-08-03T12:44:30.197,1,0.1,0.71,5.99,0.68,,Foil,Common,005/166,2,,2,Unit,Shurima,Fury,"<em>Baccai lurk in the shadow of the failed Sun Disc at Nerimazeth, plotting their return to glory.</em>"
707638,Forsaken Baccai,Forsaken Baccai,https://tcgplayer-cdn.tcgplayer.com/product/707638_200w.jpg,89,24698,https://cpt.tcgcsv.com/N3H7,2026-08-03T12:44:30.197,1,0.01,0.3,3.0,0.28,,Normal,Common,005/166,2,,2,Unit,Shurima,Fury,"<em>Baccai lurk in the shadow of the failed Sun Disc at Nerimazeth, plotting their return to glory.</em>"
707639,Fretful Feline,Fretful Feline,https://tcgplayer-cdn.tcgplayer.com/product/707639_200w.jpg,89,24698,https://cpt.tcgcsv.com/P3H7,2026-08-03T12:44:30.593,1,0.01,0.17,20.0,0.08,,Normal,Common,071/166,6,,5,Unit,Cat;Piltover,Body,<em>He'd be less eager to escape if he knew what was out there.</em>
707639,Fretful Feline,Fretful Feline,https://tcgplayer-cdn.tcgplayer.com/product/707639_200w.jpg,89,24698,https://cpt.tcgcsv.com/P3H7,2026-08-03T12:44:30.593,1,0.04,0.26,3.0,0.25,,Foil,Common,071/166,6,,5,Unit,Cat;Piltover,Body,<em>He'd be less eager to escape if he knew what was out there.</em>
707640,Frostcoat Mother,Frostcoat Mother,https://tcgplayer-cdn.tcgplayer.com/product/707640_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q3H7,2026-08-03T12:44:33.753,1,0.01,0.2,20.0,0.1,,Normal,Uncommon,032/166,3,,3,Unit,Dog;Freljord,Calm,<em>Few step between a mother and her pack.<br>None do it twice.</em>
707640,Frostcoat Mother,Frostcoat Mother,https://tcgplayer-cdn.tcgplayer.com/product/707640_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q3H7,2026-08-03T12:44:33.753,1,0.15,0.26,6.0,0.25,,Foil,Uncommon,032/166,3,,3,Unit,Dog;Freljord,Calm,<em>Few step between a mother and her pack.<br>None do it twice.</em>
707641,Grumpy Rockbear,Grumpy Rockbear,https://tcgplayer-cdn.tcgplayer.com/product/707641_200w.jpg,89,24698,https://cpt.tcgcsv.com/R3H7,2026-08-03T12:44:30.677,1,0.02,0.25,3.0,0.15,,Foil,Common,050/166,4,,4,Unit,Shurima,Mind,
707641,Grumpy Rockbear,Grumpy Rockbear,https://tcgplayer-cdn.tcgplayer.com/product/707641_200w.jpg,89,24698,https://cpt.tcgcsv.com/R3H7,2026-08-03T12:44:30.677,1,0.01,0.16,20.0,0.09,,Normal,Common,050/166,4,,4,Unit,Shurima,Mind,
707642,Guttural Roar,Guttural Roar,https://tcgplayer-cdn.tcgplayer.com/product/707642_200w.jpg,89,24698,https://cpt.tcgcsv.com/S3H7,2026-08-03T12:44:30.84,1,0.01,0.2,21.26,0.13,,Normal,Common,072/166,2,,,Spell,,Body,<em>The Butcher of the Sands is not known for his patience.</em>
707642,Guttural Roar,Guttural Roar,https://tcgplayer-cdn.tcgplayer.com/product/707642_200w.jpg,89,24698,https://cpt.tcgcsv.com/S3H7,2026-08-03T12:44:30.84,1,0.12,0.35,3.0,0.32,,Foil,Common,072/166,2,,,Spell,,Body,<em>The Butcher of the Sands is not known for his patience.</em>
707643,Hand Hammer,Hand Hammer,https://tcgplayer-cdn.tcgplayer.com/product/707643_200w.jpg,89,24698,https://cpt.tcgcsv.com/T3H7,2026-08-03T12:44:30.9,1,0.1,0.41,9.99,0.36,,Foil,Common,027/166,2,,,Gear,Equipment,Calm,
707643,Hand Hammer,Hand Hammer,https://tcgplayer-cdn.tcgplayer.com/product/707643_200w.jpg,89,24698,https://cpt.tcgcsv.com/T3H7,2026-08-03T12:44:30.9,1,0.01,0.2,20.0,0.09,,Normal,Common,027/166,2,,,Gear,Equipment,Calm,
707644,Helm of Suppression,Helm of Suppression,https://tcgplayer-cdn.tcgplayer.com/product/707644_200w.jpg,89,24698,https://cpt.tcgcsv.com/V3H7,2026-07-31T04:10:25.757,1,2.98,5.42,16.98,3.7,,Foil,Epic,045/166,4,1,,Gear,,Calm,"<em>""Are we having fun yet?""</em>"
707645,Hungry Wolf,Hungry Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707645_200w.jpg,89,24698,https://cpt.tcgcsv.com/W3H7,2026-08-03T12:44:33.817,1,0.01,0.18,20.0,0.14,,Normal,Uncommon,125/166,4,,4,Unit,Dog;Freljord,Order,"<em>""A wolf has no mercy.""<br>—Ambessa</em>"
707645,Hungry Wolf,Hungry Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707645_200w.jpg,89,24698,https://cpt.tcgcsv.com/W3H7,2026-08-03T12:44:33.817,1,0.05,0.27,6.0,0.22,,Foil,Uncommon,125/166,4,,4,Unit,Dog;Freljord,Order,"<em>""A wolf has no mercy.""<br>—Ambessa</em>"
707646,Irelia - Fervent (Overnumbered),Irelia Fervent Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707646_200w.jpg,89,24698,https://cpt.tcgcsv.com/X3H7,2026-07-31T04:10:25.757,1,136.05,180.0,699.98,136.05,,Foil,Showcase,174/166,5,,4,Champion Unit,Ionia;Irelia,Calm,"<em>""Did you wanna lose the other one too?""</em>"
707647,Iterative Design,Iterative Design,https://tcgplayer-cdn.tcgplayer.com/product/707647_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z3H7,2026-08-03T12:44:30.947,1,0.01,0.18,20.0,0.1,,Normal,Common,051/166,4,,,Spell,,Mind,<em>It's not always a bad thing to reinvent the wheel.</em>
707647,Iterative Design,Iterative Design,https://tcgplayer-cdn.tcgplayer.com/product/707647_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z3H7,2026-08-03T12:44:30.947,1,0.01,0.56,3.0,0.51,,Foil,Common,051/166,4,,,Spell,,Mind,<em>It's not always a bad thing to reinvent the wheel.</em>
707648,Kai'Sa - Survivor,KaiSa Survivor,https://tcgplayer-cdn.tcgplayer.com/product/707648_200w.jpg,89,24698,https://cpt.tcgcsv.com/-3H7,2026-07-31T04:10:25.757,1,82.0,90.0,400.0,82.32,,Foil,Showcase,SP1/006,4,,4,Champion Unit,Kai'Sa;The Void,Fury,
