productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
706126,Zed - Without a Sound (Alternate Art),Zed Without a Sound Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706126_200w.jpg,89,24698,https://cpt.tcgcsv.com/xsG7,2026-07-31T04:10:25.757,1,2.99,4.97,36.95,3.61,,Foil,Showcase,112a/166,5,,5,Champion Unit,Ionia;Zed,Chaos,"<em>""The truth lies in darkness.""</em>"
706237,Vendetta - Showdown Decks: Zed vs Shen Display,Vendetta Showdown Decks Zed vs Shen Display,https://tcgplayer-cdn.tcgplayer.com/product/706237_200w.jpg,89,24698,https://cpt.tcgcsv.com/MvG7,2026-07-31T04:10:25.757,1,54.99,99.0,172.88,73.19,,Normal,,,,,,,,,
707605,Acceleration Gate,Acceleration Gate,https://tcgplayer-cdn.tcgplayer.com/product/707605_200w.jpg,89,24698,https://cpt.tcgcsv.com/73H7,2026-07-31T04:10:25.757,1,2.3,5.0,100.0,2.94,,Foil,Epic,150/166,3,1,,Signature Spell,Jayce,Mind;Body,"<em>""Energize!""<br>—Jayce</em>"
707606,Affectionate Poro,Affectionate Poro,https://tcgplayer-cdn.tcgplayer.com/product/707606_200w.jpg,89,24698,https://cpt.tcgcsv.com/83H7,2026-07-31T20:00:17.097,1,0.01,0.24,100.0,0.2,,Normal,Common,024/166,,,,,,,
707606,Affectionate Poro,Affectionate Poro,https://tcgplayer-cdn.tcgplayer.com/product/707606_200w.jpg,89,24698,https://cpt.tcgcsv.com/83H7,2026-07-31T20:00:17.097,1,0.15,0.35,1.65,0.31,,Foil,Common,024/166,,,,,,,
707607,Ambessa - Respected and Feared (Overnumbered),Ambessa Respected and Feared Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707607_200w.jpg,89,24698,https://cpt.tcgcsv.com/93H7,2026-07-31T04:10:25.757,1,89.0,110.65,999.99,128.33,,Foil,Showcase,187/166,5,,5,Champion Unit,Noxus;Ambessa,Order,"<em>""Have you finally realized your potential, Mel?""</em>"
707608,Ambessa - The Wolf,Ambessa The Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707608_200w.jpg,89,24698,https://cpt.tcgcsv.com/b3H7,2026-07-31T04:10:25.757,1,0.4,0.97,100.0,0.68,,Foil,Rare,084/166,4,,4,Champion Unit,Noxus;Ambessa,Body,"<em>""I will never stumble, never break.""</em>"
707609,Ambessa - The Wolf (Alternate Art),Ambessa The Wolf Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707609_200w.jpg,89,24698,https://cpt.tcgcsv.com/c3H7,2026-07-31T04:10:25.757,1,3.29,6.08,35.07,4.13,,Foil,Showcase,084a/166,4,,4,Champion Unit,Noxus;Ambessa,Body,"<em>""I will never stumble, never break.""</em>"
707610,Applied Researchers,Applied Researchers,https://tcgplayer-cdn.tcgplayer.com/product/707610_200w.jpg,89,24698,https://cpt.tcgcsv.com/d3H7,2026-07-31T20:00:27.35,1,0.1,0.25,100.0,0.16,,Normal,Uncommon,055/166,,,,,,,
707610,Applied Researchers,Applied Researchers,https://tcgplayer-cdn.tcgplayer.com/product/707610_200w.jpg,89,24698,https://cpt.tcgcsv.com/d3H7,2026-07-31T20:00:27.35,1,0.8,0.91,5.99,0.87,,Foil,Uncommon,055/166,,,,,,,
707611,Astral Heron,Astral Heron,https://tcgplayer-cdn.tcgplayer.com/product/707611_200w.jpg,89,24698,https://cpt.tcgcsv.com/f3H7,2026-07-31T04:10:25.757,1,6.0,12.0,50.0,9.34,,Foil,Epic,044/166,7,,7,Unit,Bird;Mount Targon,Calm,"<em>With its flight, the night falls.</em>"
707612,Aurok General,Aurok General,https://tcgplayer-cdn.tcgplayer.com/product/707612_200w.jpg,89,24698,https://cpt.tcgcsv.com/g3H7,2026-07-31T04:10:25.757,1,0.07,0.25,100.0,0.12,,Foil,Rare,130/166,5,,5,Unit,Noxus;Trifarian,Order,"<em>""Heed my command.""</em>"
707613,Baccai Sandspinner,Baccai Sandspinner,https://tcgplayer-cdn.tcgplayer.com/product/707613_200w.jpg,89,24698,https://cpt.tcgcsv.com/h3H7,2026-07-31T20:00:17.173,1,0.2,0.5,5.99,0.25,,Foil,Common,001/166,,,,,,,
707613,Baccai Sandspinner,Baccai Sandspinner,https://tcgplayer-cdn.tcgplayer.com/product/707613_200w.jpg,89,24698,https://cpt.tcgcsv.com/h3H7,2026-07-31T20:00:17.173,1,0.02,0.15,100.0,0.1,,Normal,Common,001/166,,,,,,,
707614,Baccai Witherclaw,Baccai Witherclaw,https://tcgplayer-cdn.tcgplayer.com/product/707614_200w.jpg,89,24698,https://cpt.tcgcsv.com/j3H7,2026-07-31T20:00:27.587,1,0.15,0.45,1.49,0.35,,Foil,Uncommon,078/166,,,,,,,
707614,Baccai Witherclaw,Baccai Witherclaw,https://tcgplayer-cdn.tcgplayer.com/product/707614_200w.jpg,89,24698,https://cpt.tcgcsv.com/j3H7,2026-07-31T20:00:27.587,1,0.03,0.2,100.0,0.12,,Normal,Uncommon,078/166,,,,,,,
707615,Brittle Steel,Brittle Steel,https://tcgplayer-cdn.tcgplayer.com/product/707615_200w.jpg,89,24698,https://cpt.tcgcsv.com/k3H7,2026-07-31T20:00:17.3,1,0.5,0.85,5.99,0.84,,Foil,Common,003/166,,,,,,,
707615,Brittle Steel,Brittle Steel,https://tcgplayer-cdn.tcgplayer.com/product/707615_200w.jpg,89,24698,https://cpt.tcgcsv.com/k3H7,2026-07-31T20:00:17.3,1,0.04,0.3,100.0,0.13,,Normal,Common,003/166,,,,,,,
707616,Brutal Hunter,Brutal Hunter,https://tcgplayer-cdn.tcgplayer.com/product/707616_200w.jpg,89,24698,https://cpt.tcgcsv.com/l3H7,2026-07-31T20:00:17.41,1,0.05,0.25,5.99,0.12,,Foil,Common,070/166,,,,,,,
707616,Brutal Hunter,Brutal Hunter,https://tcgplayer-cdn.tcgplayer.com/product/707616_200w.jpg,89,24698,https://cpt.tcgcsv.com/l3H7,2026-07-31T20:00:17.41,1,0.05,0.2,100.0,0.17,,Normal,Common,070/166,,,,,,,
707617,Cataclysmic Duel,Cataclysmic Duel,https://tcgplayer-cdn.tcgplayer.com/product/707617_200w.jpg,89,24698,https://cpt.tcgcsv.com/m3H7,2026-07-31T04:10:25.757,1,0.49,2.5,100.0,1.27,,Foil,Epic,090/166,8,3,,Spell,,Body,
707618,Clairvoyance,Clairvoyance,https://tcgplayer-cdn.tcgplayer.com/product/707618_200w.jpg,89,24698,https://cpt.tcgcsv.com/n3H7,2026-07-31T20:00:27.903,1,0.09,0.35,100.0,0.2,,Normal,Uncommon,056/166,,,,,,,
707618,Clairvoyance,Clairvoyance,https://tcgplayer-cdn.tcgplayer.com/product/707618_200w.jpg,89,24698,https://cpt.tcgcsv.com/n3H7,2026-07-31T20:00:27.903,1,0.1,0.8,5.99,0.64,,Foil,Uncommon,056/166,,,,,,,
707619,Consuming Curse,Consuming Curse,https://tcgplayer-cdn.tcgplayer.com/product/707619_200w.jpg,89,24698,https://cpt.tcgcsv.com/p3H7,2026-07-31T20:00:28.383,1,0.1,0.36,5.99,0.27,,Foil,Uncommon,010/166,,,,,,,
707619,Consuming Curse,Consuming Curse,https://tcgplayer-cdn.tcgplayer.com/product/707619_200w.jpg,89,24698,https://cpt.tcgcsv.com/p3H7,2026-07-31T20:00:28.383,1,0.05,0.2,100.0,0.12,,Normal,Uncommon,010/166,,,,,,,
707620,Covert Informant,Covert Informant,https://tcgplayer-cdn.tcgplayer.com/product/707620_200w.jpg,89,24698,https://cpt.tcgcsv.com/q3H7,2026-07-31T20:00:28.603,1,0.2,0.26,1.0,0.25,,Foil,Uncommon,057/166,,,,,,,
707620,Covert Informant,Covert Informant,https://tcgplayer-cdn.tcgplayer.com/product/707620_200w.jpg,89,24698,https://cpt.tcgcsv.com/q3H7,2026-07-31T20:00:28.603,1,0.04,0.2,100.0,0.1,,Normal,Uncommon,057/166,,,,,,,
707621,Crumbling Sands,Crumbling Sands,https://tcgplayer-cdn.tcgplayer.com/product/707621_200w.jpg,89,24698,https://cpt.tcgcsv.com/r3H7,2026-07-31T04:10:25.757,1,0.25,0.6,100.0,0.42,,Foil,Rare,039/166,1,1,,Spell,,Calm,<em>Time will reduce all greed to dust.</em>
707622,Decree of Focus,Decree of Focus,https://tcgplayer-cdn.tcgplayer.com/product/707622_200w.jpg,89,24698,https://cpt.tcgcsv.com/s3H7,2026-07-31T04:10:25.757,1,0.1,0.34,100.0,0.4,,Foil,Rare,040/166,1,,,Spell,,Calm,<em>Rage is a quagmire. Tread lightly.</em>
707623,Decree of Rage,Decree of Rage,https://tcgplayer-cdn.tcgplayer.com/product/707623_200w.jpg,89,24698,https://cpt.tcgcsv.com/t3H7,2026-07-31T04:10:25.757,1,0.05,0.31,100.0,0.29,,Foil,Rare,015/166,1,1,,Spell,,Fury,<em>Peace is paralysis. Get moving.</em>
707624,Decree of Strength,Decree of Strength,https://tcgplayer-cdn.tcgplayer.com/product/707624_200w.jpg,89,24698,https://cpt.tcgcsv.com/v3H7,2026-07-31T04:10:25.757,1,0.15,0.32,100.0,0.23,,Foil,Rare,085/166,1,,,Spell,,Body,<em>Caution is a labyrinth. Smash through.</em>
707625,Decree of Unity,Decree of Unity,https://tcgplayer-cdn.tcgplayer.com/product/707625_200w.jpg,89,24698,https://cpt.tcgcsv.com/w3H7,2026-07-31T04:10:25.757,1,0.1,0.35,5.45,0.21,,Foil,Rare,131/166,2,1,,Spell,,Order,<em>Disorder is isolation. Reach out.</em>
707626,Jayce - Defender of Tomorrow (Overnumbered),Jayce Defender of Tomorrow Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707626_200w.jpg,89,24698,https://cpt.tcgcsv.com/x3H7,2026-07-31T04:10:25.757,1,162.98,192.93,800.0,186.64,,Foil,Showcase,194/166,,,,Legend,Jayce,Mind;Body,
707627,Diana - No Longer Human (Overnumbered),Diana No Longer Human Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707627_200w.jpg,89,24698,https://cpt.tcgcsv.com/z3H7,2026-07-31T04:10:25.757,1,98.59,108.44,990.0,107.79,,Foil,Showcase,183/166,4,1,3,Champion Unit,Mount Targon;Diana,Chaos,<em>Their dearest wish is to share a sky<br>Made large enough for both to dance<br>With hands and hearts entwined<br>—Hymn of Dawn</em>
707628,Disciple of Shen,Disciple of Shen,https://tcgplayer-cdn.tcgplayer.com/product/707628_200w.jpg,89,24698,https://cpt.tcgcsv.com/B3H7,2026-07-31T20:00:17.653,1,0.04,0.26,2.0,0.25,,Normal,Common,117/166,,,,,,,
707628,Disciple of Shen,Disciple of Shen,https://tcgplayer-cdn.tcgplayer.com/product/707628_200w.jpg,89,24698,https://cpt.tcgcsv.com/B3H7,2026-07-31T20:00:17.653,1,1.11,1.52,5.99,1.52,,Foil,Common,117/166,,,,,,,
707629,Dragon Form,Dragon Form,https://tcgplayer-cdn.tcgplayer.com/product/707629_200w.jpg,89,24698,https://cpt.tcgcsv.com/C3H7,2026-07-31T20:00:17.78,1,0.04,0.25,100.0,0.15,,Normal,Common,116/166,,,,,,,
707629,Dragon Form,Dragon Form,https://tcgplayer-cdn.tcgplayer.com/product/707629_200w.jpg,89,24698,https://cpt.tcgcsv.com/C3H7,2026-07-31T20:00:17.78,1,0.44,0.55,3.33,0.52,,Foil,Common,116/166,,,,,,,
707630,Dragon Roost,Dragon Roost,https://tcgplayer-cdn.tcgplayer.com/product/707630_200w.jpg,89,24698,https://cpt.tcgcsv.com/D3H7,2026-07-31T20:00:28.847,1,0.02,0.92,2.99,0.91,,Normal,Uncommon,157/166,,,,,,,
707630,Dragon Roost,Dragon Roost,https://tcgplayer-cdn.tcgplayer.com/product/707630_200w.jpg,89,24698,https://cpt.tcgcsv.com/D3H7,2026-07-31T20:00:28.847,1,0.75,0.99,4.99,0.99,,Foil,Uncommon,157/166,,,,,,,
707631,Draven - Showboat (Overnumbered),Draven Showboat Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707631_200w.jpg,89,24698,https://cpt.tcgcsv.com/F3H7,2026-07-31T04:10:25.757,1,94.99,113.0,199.91,108.52,,Foil,Showcase,172/166,5,1,3,Champion Unit,Noxus;Draven,Fury,"<em>""Doesn't get better than this.""</em>"
707632,Dredge Up,Dredge Up,https://tcgplayer-cdn.tcgplayer.com/product/707632_200w.jpg,89,24698,https://cpt.tcgcsv.com/G3H7,2026-07-31T20:00:18.047,1,0.5,1.37,9.99,1.39,,Foil,Common,049/166,,,,,,,
707632,Dredge Up,Dredge Up,https://tcgplayer-cdn.tcgplayer.com/product/707632_200w.jpg,89,24698,https://cpt.tcgcsv.com/G3H7,2026-07-31T20:00:18.047,1,0.04,0.31,100.0,0.23,,Normal,Common,049/166,,,,,,,
707633,Dune Surfer,Dune Surfer,https://tcgplayer-cdn.tcgplayer.com/product/707633_200w.jpg,89,24698,https://cpt.tcgcsv.com/H3H7,2026-07-31T20:00:18.143,1,0.04,0.18,100.0,0.12,,Normal,Common,004/166,,,,,,,
707633,Dune Surfer,Dune Surfer,https://tcgplayer-cdn.tcgplayer.com/product/707633_200w.jpg,89,24698,https://cpt.tcgcsv.com/H3H7,2026-07-31T20:00:18.143,1,0.2,0.5,2.2,0.26,,Foil,Common,004/166,,,,,,,
707634,Endless Riches,Endless Riches,https://tcgplayer-cdn.tcgplayer.com/product/707634_200w.jpg,89,24698,https://cpt.tcgcsv.com/J3H7,2026-07-31T04:10:25.757,1,1.3,2.4,100.0,1.66,,Foil,Epic,022/166,5,1,,Gear,,Fury,
707635,Escaped Grayback,Escaped Grayback,https://tcgplayer-cdn.tcgplayer.com/product/707635_200w.jpg,89,24698,https://cpt.tcgcsv.com/K3H7,2026-07-31T20:00:29.05,1,0.1,0.3,1.49,0.29,,Foil,Uncommon,124/166,,,,,,,
707635,Escaped Grayback,Escaped Grayback,https://tcgplayer-cdn.tcgplayer.com/product/707635_200w.jpg,89,24698,https://cpt.tcgcsv.com/K3H7,2026-07-31T20:00:29.05,1,0.09,0.25,100.0,0.17,,Normal,Uncommon,124/166,,,,,,,
707636,Fallen Feline,Fallen Feline,https://tcgplayer-cdn.tcgplayer.com/product/707636_200w.jpg,89,24698,https://cpt.tcgcsv.com/L3H7,2026-07-31T04:10:25.757,1,0.2,0.58,100.0,0.52,,Foil,Rare,132/166,2,1,3,Unit,Cat;Piltover,Order,<em>Cat got your tongue?</em>
707637,Forgotten Relic,Forgotten Relic,https://tcgplayer-cdn.tcgplayer.com/product/707637_200w.jpg,89,24698,https://cpt.tcgcsv.com/M3H7,2026-07-31T04:10:25.757,1,0.05,0.25,100.0,0.15,,Foil,Rare,108/166,5,,,Gear,,Chaos,
707638,Forsaken Baccai,Forsaken Baccai,https://tcgplayer-cdn.tcgplayer.com/product/707638_200w.jpg,89,24698,https://cpt.tcgcsv.com/N3H7,2026-07-31T20:00:18.49,1,0.6,0.85,5.99,0.72,,Foil,Common,005/166,,,,,,,
707638,Forsaken Baccai,Forsaken Baccai,https://tcgplayer-cdn.tcgplayer.com/product/707638_200w.jpg,89,24698,https://cpt.tcgcsv.com/N3H7,2026-07-31T20:00:18.49,1,0.04,0.48,100.0,0.43,,Normal,Common,005/166,,,,,,,
707639,Fretful Feline,Fretful Feline,https://tcgplayer-cdn.tcgplayer.com/product/707639_200w.jpg,89,24698,https://cpt.tcgcsv.com/P3H7,2026-07-31T20:00:18.647,1,0.04,0.16,100.0,0.12,,Normal,Common,071/166,,,,,,,
707639,Fretful Feline,Fretful Feline,https://tcgplayer-cdn.tcgplayer.com/product/707639_200w.jpg,89,24698,https://cpt.tcgcsv.com/P3H7,2026-07-31T20:00:18.647,1,0.23,0.3,2.2,0.29,,Foil,Common,071/166,,,,,,,
707640,Frostcoat Mother,Frostcoat Mother,https://tcgplayer-cdn.tcgplayer.com/product/707640_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q3H7,2026-07-31T20:00:29.217,1,0.03,0.2,100.0,0.14,,Normal,Uncommon,032/166,,,,,,,
707640,Frostcoat Mother,Frostcoat Mother,https://tcgplayer-cdn.tcgplayer.com/product/707640_200w.jpg,89,24698,https://cpt.tcgcsv.com/Q3H7,2026-07-31T20:00:29.217,1,0.15,0.25,2.5,0.24,,Foil,Uncommon,032/166,,,,,,,
707641,Grumpy Rockbear,Grumpy Rockbear,https://tcgplayer-cdn.tcgplayer.com/product/707641_200w.jpg,89,24698,https://cpt.tcgcsv.com/R3H7,2026-07-31T20:00:18.88,1,0.05,0.33,1.49,0.25,,Foil,Common,050/166,,,,,,,
707641,Grumpy Rockbear,Grumpy Rockbear,https://tcgplayer-cdn.tcgplayer.com/product/707641_200w.jpg,89,24698,https://cpt.tcgcsv.com/R3H7,2026-07-31T20:00:18.88,1,0.04,0.17,100.0,0.1,,Normal,Common,050/166,,,,,,,
707642,Guttural Roar,Guttural Roar,https://tcgplayer-cdn.tcgplayer.com/product/707642_200w.jpg,89,24698,https://cpt.tcgcsv.com/S3H7,2026-07-31T20:00:19.263,1,0.04,0.34,100.0,0.25,,Normal,Common,072/166,,,,,,,
707642,Guttural Roar,Guttural Roar,https://tcgplayer-cdn.tcgplayer.com/product/707642_200w.jpg,89,24698,https://cpt.tcgcsv.com/S3H7,2026-07-31T20:00:19.263,1,0.29,0.4,1.99,0.38,,Foil,Common,072/166,,,,,,,
707643,Hand Hammer,Hand Hammer,https://tcgplayer-cdn.tcgplayer.com/product/707643_200w.jpg,89,24698,https://cpt.tcgcsv.com/T3H7,2026-07-31T20:00:19.627,1,0.23,0.44,9.99,0.43,,Foil,Common,027/166,,,,,,,
707643,Hand Hammer,Hand Hammer,https://tcgplayer-cdn.tcgplayer.com/product/707643_200w.jpg,89,24698,https://cpt.tcgcsv.com/T3H7,2026-07-31T20:00:19.627,1,0.04,0.23,100.0,0.15,,Normal,Common,027/166,,,,,,,
707644,Helm of Suppression,Helm of Suppression,https://tcgplayer-cdn.tcgplayer.com/product/707644_200w.jpg,89,24698,https://cpt.tcgcsv.com/V3H7,2026-07-31T04:10:25.757,1,3.0,9.0,100.0,3.49,,Foil,Epic,045/166,4,1,,Gear,,Calm,"<em>""Are we having fun yet?""</em>"
707645,Hungry Wolf,Hungry Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707645_200w.jpg,89,24698,https://cpt.tcgcsv.com/W3H7,2026-07-31T20:00:29.53,1,0.05,0.2,100.0,0.13,,Normal,Uncommon,125/166,,,,,,,
707645,Hungry Wolf,Hungry Wolf,https://tcgplayer-cdn.tcgplayer.com/product/707645_200w.jpg,89,24698,https://cpt.tcgcsv.com/W3H7,2026-07-31T20:00:29.53,1,0.1,0.41,1.0,0.34,,Foil,Uncommon,125/166,,,,,,,
707646,Irelia - Fervent (Overnumbered),Irelia Fervent Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707646_200w.jpg,89,24698,https://cpt.tcgcsv.com/X3H7,2026-07-31T04:10:25.757,1,165.0,177.5,699.98,174.27,,Foil,Showcase,174/166,5,,4,Champion Unit,Ionia;Irelia,Calm,"<em>""Did you wanna lose the other one too?""</em>"
707647,Iterative Design,Iterative Design,https://tcgplayer-cdn.tcgplayer.com/product/707647_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z3H7,2026-07-31T20:00:19.957,1,0.04,0.2,100.0,0.16,,Normal,Common,051/166,,,,,,,
707647,Iterative Design,Iterative Design,https://tcgplayer-cdn.tcgplayer.com/product/707647_200w.jpg,89,24698,https://cpt.tcgcsv.com/Z3H7,2026-07-31T20:00:19.957,1,0.44,0.99,5.99,0.9,,Foil,Common,051/166,,,,,,,
707648,Kai'Sa - Survivor,KaiSa Survivor,https://tcgplayer-cdn.tcgplayer.com/product/707648_200w.jpg,89,24698,https://cpt.tcgcsv.com/-3H7,2026-07-31T04:10:25.757,1,72.63,100.0,400.0,73.26,,Foil,Showcase,SP1/006,4,,4,Champion Unit,Kai'Sa;The Void,Fury,
707649,Kayle - Justified,Kayle Justified,https://tcgplayer-cdn.tcgplayer.com/product/707649_200w.jpg,89,24698,https://cpt.tcgcsv.com/_3H7,2026-07-31T04:10:25.757,1,0.44,0.99,14.5,0.64,,Foil,Rare,134/166,3,,3,Champion Unit,Mount Targon;Kayle,Order,
707650,Kayle - Justified (Overnumbered),Kayle Justified Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707650_200w.jpg,89,24698,https://cpt.tcgcsv.com/05H7,2026-07-31T04:10:25.757,1,134.99,150.0,250.0,138.97,,Foil,Showcase,185/166,3,,3,Champion Unit,Mount Targon;Kayle,Order,"<em>""Not murder. Justice.""</em>"
707651,Kennen - Storm of Shuriken (Alternate Art),Kennen Storm of Shuriken Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/707651_200w.jpg,89,24698,https://cpt.tcgcsv.com/25H7,2026-07-31T04:10:25.757,1,13.44,17.69,40.97,14.13,,Foil,Showcase,113a/166,3,1,4,Champion Unit,Ionia;Yordle;Kennen,Chaos,"<em>""Time to strike!""</em>"
707652,Kharox,Kharox,https://tcgplayer-cdn.tcgplayer.com/product/707652_200w.jpg,89,24698,https://cpt.tcgcsv.com/35H7,2026-07-31T04:10:25.757,1,1.47,2.97,29.99,1.98,,Foil,Epic,114/166,6,,5,Unit,Shadow Isles;Spirit,Chaos,
707653,Kinkou Temple,Kinkou Temple,https://tcgplayer-cdn.tcgplayer.com/product/707653_200w.jpg,89,24698,https://cpt.tcgcsv.com/55H7,2026-07-31T20:00:29.8,1,0.1,0.25,2.99,0.21,,Foil,Uncommon,159/166,,,,,,,
707653,Kinkou Temple,Kinkou Temple,https://tcgplayer-cdn.tcgplayer.com/product/707653_200w.jpg,89,24698,https://cpt.tcgcsv.com/55H7,2026-07-31T20:00:29.8,1,0.03,0.2,100.0,0.11,,Normal,Uncommon,159/166,,,,,,,
707654,Legion Marauder,Legion Marauder,https://tcgplayer-cdn.tcgplayer.com/product/707654_200w.jpg,89,24698,https://cpt.tcgcsv.com/65H7,2026-07-31T20:00:20.087,1,0.02,0.2,100.0,0.11,,Normal,Common,074/166,,,,,,,
707654,Legion Marauder,Legion Marauder,https://tcgplayer-cdn.tcgplayer.com/product/707654_200w.jpg,89,24698,https://cpt.tcgcsv.com/65H7,2026-07-31T20:00:20.087,1,0.14,0.25,2.49,0.2,,Foil,Common,074/166,,,,,,,
707655,Leona - Determined (Overnumbered),Leona Determined Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707655_200w.jpg,89,24698,https://cpt.tcgcsv.com/75H7,2026-07-31T04:10:25.757,1,97.0,110.0,249.95,118.62,,Foil,Showcase,184/166,4,1,4,Champion Unit,Leona;Mount Targon,Order,<em>Instead they must steal glances<br>Wait for the other to approach<br>Or watch the other depart<br>—Hymn of the Dawn</em>
707656,"Masa, Crashing Thunder",Masa Crashing Thunder,https://tcgplayer-cdn.tcgplayer.com/product/707656_200w.jpg,89,24698,https://cpt.tcgcsv.com/85H7,2026-07-31T20:00:20.207,1,0.3,0.5,5.49,0.42,,Foil,Common,120/166,,,,,,,
707656,"Masa, Crashing Thunder",Masa Crashing Thunder,https://tcgplayer-cdn.tcgplayer.com/product/707656_200w.jpg,89,24698,https://cpt.tcgcsv.com/85H7,2026-07-31T20:00:20.207,1,0.02,0.2,100.0,0.1,,Normal,Common,120/166,,,,,,,
707657,Mask Mother,Mask Mother,https://tcgplayer-cdn.tcgplayer.com/product/707657_200w.jpg,89,24698,https://cpt.tcgcsv.com/95H7,2026-07-31T20:00:20.3,1,0.04,0.24,100.0,0.18,,Normal,Common,094/166,,,,,,,
707657,Mask Mother,Mask Mother,https://tcgplayer-cdn.tcgplayer.com/product/707657_200w.jpg,89,24698,https://cpt.tcgcsv.com/95H7,2026-07-31T20:00:20.3,1,0.32,0.59,1.79,0.59,,Foil,Common,094/166,,,,,,,
707658,Mel - Defiant Soul (Overnumbered),Mel Defiant Soul Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707658_200w.jpg,89,24698,https://cpt.tcgcsv.com/b5H7,2026-07-31T04:10:25.757,1,86.0,98.32,300.94,99.43,,Foil,Showcase,188/166,5,,4,Champion Unit,Noxus;Mel,Chaos,"<em>""I deserve everything I've attained; I know that now.""</em>"
707659,Minah Swiftfoot,Minah Swiftfoot,https://tcgplayer-cdn.tcgplayer.com/product/707659_200w.jpg,89,24698,https://cpt.tcgcsv.com/c5H7,2026-07-31T04:10:25.757,1,0.01,0.25,100.0,0.13,,Foil,Rare,111/166,6,1,6,Unit,Ionia,Chaos,"<em>She's mastered ten styles of combat, but she's still working on a good catchphrase.</em>"
707660,Morgana - Vindictive (Overnumbered),Morgana Vindictive Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707660_200w.jpg,89,24698,https://cpt.tcgcsv.com/d5H7,2026-07-31T04:10:25.757,1,115.0,136.5,199.99,128.2,,Foil,Showcase,186/166,5,1,5,Champion Unit,Demacia;Morgana,Fury,"<em>""Mother must be so proud of all of your murders, Kayle.""</em>"
707661,Mystic Vortex,Mystic Vortex,https://tcgplayer-cdn.tcgplayer.com/product/707661_200w.jpg,89,24698,https://cpt.tcgcsv.com/f5H7,2026-07-31T20:00:30.047,1,0.05,0.2,100.0,0.1,,Normal,Uncommon,160/166,,,,,,,
707661,Mystic Vortex,Mystic Vortex,https://tcgplayer-cdn.tcgplayer.com/product/707661_200w.jpg,89,24698,https://cpt.tcgcsv.com/f5H7,2026-07-31T20:00:30.047,1,0.17,0.25,2.0,0.23,,Foil,Uncommon,160/166,,,,,,,
707662,Nasus - Guardian of Knowledge (Overnumbered),Nasus Guardian of Knowledge Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/707662_200w.jpg,89,24698,https://cpt.tcgcsv.com/g5H7,2026-07-31T04:10:25.757,1,55.0,66.98,102.96,61.07,,Foil,Showcase,178/166,5,1,6,Champion Unit,Dog;Shurima;Nasus,Mind,"<em>""Rage burned away all that was good in you, my brother.""</em>"
707663,Noxian Emissary,Noxian Emissary,https://tcgplayer-cdn.tcgplayer.com/product/707663_200w.jpg,89,24698,https://cpt.tcgcsv.com/h5H7,2026-07-31T20:00:30.213,1,0.49,1.15,9.99,1.15,,Foil,Uncommon,128/166,,,,,,,
707663,Noxian Emissary,Noxian Emissary,https://tcgplayer-cdn.tcgplayer.com/product/707663_200w.jpg,89,24698,https://cpt.tcgcsv.com/h5H7,2026-07-31T20:00:30.213,1,0.09,0.59,2.99,0.41,,Normal,Uncommon,128/166,,,,,,,
707664,Onslaught,Onslaught,https://tcgplayer-cdn.tcgplayer.com/product/707664_200w.jpg,89,24698,https://cpt.tcgcsv.com/j5H7,2026-07-31T20:00:30.447,1,0.09,0.25,100.0,0.18,,Normal,Uncommon,081/166,,,,,,,
707664,Onslaught,Onslaught,https://tcgplayer-cdn.tcgplayer.com/product/707664_200w.jpg,89,24698,https://cpt.tcgcsv.com/j5H7,2026-07-31T20:00:30.447,1,0.2,0.41,1.49,0.42,,Foil,Uncommon,081/166,,,,,,,
707665,Otterpus,Otterpus,https://tcgplayer-cdn.tcgplayer.com/product/707665_200w.jpg,89,24698,https://cpt.tcgcsv.com/k5H7,2026-07-31T20:00:20.533,1,0.34,0.85,5.99,0.85,,Foil,Common,053/166,,,,,,,
707665,Otterpus,Otterpus,https://tcgplayer-cdn.tcgplayer.com/product/707665_200w.jpg,89,24698,https://cpt.tcgcsv.com/k5H7,2026-07-31T20:00:20.533,1,0.01,0.6,2.99,0.55,,Normal,Common,053/166,,,,,,,
